Id,OrderAt,StoreId,UserId
ac6bad05-1dd1-4db0-831a-97ae82363e2f,2009-10-09 19:11:45,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,c986857b-b0fa-4ca4-9335-af1b687f3247
22dd4238-5de7-4ab8-859d-6c94bef9be51,2008-05-01 15:03:10,cf81b91e-6949-46b7-bd8f-b028fde7a5a8,d44f41c3-db27-4069-ae55-108704bddc4e
7ec3d5f2-90c0-40c9-a9ed-3c6c2b6764be,2001-04-20 20:01:49,098b8763-32d5-4688-afc5-4e7136d98131,ed7ccca5-76ec-4a67-82d2-65590b99b8ff
90b0b356-dde0-466a-a3b7-64aabff7aeb9,2000-03-22 21:17:29,da08bba1-05c3-4c18-aa0f-0722408ef3af,bbbb529c-14c2-4d74-9f14-b295d1a5299f
a391cb1e-12fb-4ae9-9565-a29645ea7021,2002-03-27 18:01:31,62071868-5d1b-46de-ab0b-554422f8ae98,ef6558d3-9ba5-41a6-9b0e-68da60e1f4da
fdadf24d-eede-4ddf-99a6-861f21e84648,2009-10-05 20:55:14,e398cf24-66ee-40c9-8f9c-b8a086029cf4,ff82ba36-6294-4029-b91b-eff163f7f8c0
83466298-5e14-4e68-a637-b9ebcc81a81f,2002-11-28 18:18:20,f39c7924-090d-4e9b-94a8-9be2773de100,aca0483d-21bc-45ee-b70b-c0b982a1c4d1
079378db-6b72-4895-9942-6ea6c9b401fb,2020-07-09 18:19:11,97348d95-f54f-46e2-88a1-4c7b3e6aecb9,e9c52c5d-17a1-4865-9e7e-c6ee5ad9ebb6
fff845df-6b87-43b1-866a-094ff4fa6722,2021-10-07 15:57:41,59fa3d2f-2134-4557-af57-7b7c39cc4051,cc892a3a-12c1-4a4d-a09a-01f1167473a2
926a8233-b7d2-4e62-b091-3071965967ee,2023-11-08 12:10:15,098b8763-32d5-4688-afc5-4e7136d98131,668c2f9d-477b-4cf6-9804-18314a1c0100
b9cc50d9-d333-44ee-a809-c17a00f3e408,2022-09-02 11:49:54,0858c423-bb8b-4890-a5cb-84f0ef5e5859,3935d207-ed0f-434e-a7c9-d3080fb52b6d
efc49243-4481-4946-ab7c-1a3e4b69af37,2022-06-07 07:03:04,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,ff9efc53-e912-4bc3-a33a-9e4ce056d764
d41ce5b6-1cbc-493f-bb0e-0d41223414c6,2020-01-16 10:38:36,1534abdc-dda5-4e43-9b29-4516221eb12b,a9613b6b-72ed-4df4-8c56-22b158ed34da
def775eb-0379-43a7-9d4f-c6917ed732d7,2019-02-25 19:38:18,2b3ed9c5-6268-41d8-90f9-2006001060c8,a635aa04-6474-4b89-b27e-eed2adb10cf2
798cf968-fecb-4ba6-b164-ed7007c2b83e,2018-09-02 12:00:00,adf254c6-79d5-4211-a0a4-dfacf7204469,3525c663-f670-4149-94ac-f8c0906b49c7
d49d66e1-c45a-498c-8ff7-bcafbffff604,2018-12-27 08:47:47,ffaef3aa-c535-4a5d-bca1-e313341f916d,62124257-263c-4a84-a2bf-6d9acd16b30c
792ca475-7d28-40e9-a939-7f6bcb582243,2012-08-14 10:30:10,62071868-5d1b-46de-ab0b-554422f8ae98,7dbe098d-d255-40a8-83c5-4a6db632d6e2
4698d671-64d4-4e56-8566-541f35782777,2009-04-28 14:03:16,2428b1e9-05fc-4666-97ce-562067bb5975,1b940d71-476f-415f-bde8-9370becccad0
22ea77e7-fd4c-4c1f-94b8-45b58cad9a0f,2022-02-26 13:07:58,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,22ac5a5c-b68f-482b-885e-b91c28a0c6ac
e68cb61b-0c53-4b2c-b7c6-0d7173544d29,2020-08-08 15:24:26,1534abdc-dda5-4e43-9b29-4516221eb12b,0945339b-acde-47f6-b080-4f8d95c3b0f4
2e82175b-2ac2-462b-b1e6-1433cafe28db,2008-02-14 15:34:11,5e876801-e558-4816-b2ea-b1ac83e3bda0,16598079-c12a-4b82-9bda-487c0851a310
49dcb8a9-5af3-426b-945d-409ff19a9004,2008-05-10 17:39:08,9ce3fac3-2ce9-4b58-b79d-25b6c2e696ae,5dd95c85-acf7-45af-8568-89b2fe2436b1
1796fe10-c38c-4c71-af9f-e5e744f1a1f7,2018-10-02 12:49:55,ea8d7ee4-12c7-46a7-b60a-002939bc2370,0869fd5f-b2ad-411b-80d0-02d65dacb68e
bd6d3b1d-30af-497c-a64f-5f398a6b203c,2023-09-22 09:46:01,59fa3d2f-2134-4557-af57-7b7c39cc4051,9a0001f2-09de-4c08-847b-ca3cb745995f
1e27a724-c56a-4059-9ed4-8339fe1fbe6c,2022-04-05 07:41:26,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,56c82133-2a4c-4109-89af-e9f0d127c86c
c65658ac-e205-4cc2-801a-dd482bb1f479,2024-08-06 15:32:16,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,b73cba32-bd98-4aa2-8a39-ef44d7907be1
85efe7ce-ebec-4e8f-9faf-95fa695397d3,2014-10-17 20:39:04,94764ded-21c3-4882-abb8-72d749a16b05,69bd084c-8d1b-4ce7-98db-ac5f730a7973
19340b63-34fd-4a2c-9087-9ee5e9c82b27,2014-11-07 21:00:04,230ffdb3-b383-45dd-92f3-37b2941b06ff,4edeb4e0-c5e1-4a80-bb79-ada6a1b1e4f9
08045cc0-e9c6-40fc-b1a5-c65105a65a7c,2011-12-15 14:00:21,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,d7d1000b-ce5f-48e9-b140-da95743f5db9
ce9d7380-fe65-475d-9936-22efe608a0a5,2013-11-05 18:53:09,a056165d-2213-4a4d-b909-c4b7802b8216,a09bc5d6-007f-4243-9519-4234905acfb6
ad2fc68c-d38c-4e5b-9561-b12a2ea60640,2003-01-17 15:51:54,a57e0d28-4ca1-46bb-bc51-c5029d8f4c7b,1780fb0b-8248-4209-9bba-2e38472b9755
2d7592ba-b083-42a6-9ff1-0878d11b6764,2017-11-03 11:52:26,333ebfe3-792e-4f3d-8d8a-b39e9e581c95,74208cfa-6daa-4c70-b2bd-a4da6b78b7b6
4c8efce7-da87-4ba1-a24d-5448a7c2df80,2023-04-14 11:35:44,98363646-19d8-4438-9640-cb22938c9cee,08bc8749-518e-4968-98ab-b4c592e3fd27
990973d5-f27a-4a15-848f-84aac22562bc,2005-01-19 18:57:19,826cc5eb-0bc2-4fd8-ac74-745e65d99790,505ed4be-f26c-4795-bca0-a8d8bb9cbf6a
b2decfc0-af8d-4e05-b85f-d956e2e921b7,2015-06-15 11:59:16,dc27c464-70c3-40fa-9dc0-ffc6fedba55d,09ce9822-8c1b-4453-b555-04757cef3c4a
4728d307-48e5-41eb-b138-eecf53f0e044,2007-03-15 07:39:37,62071868-5d1b-46de-ab0b-554422f8ae98,abe7d48d-1ea6-475c-ac9f-8de831df666c
a7b90ca4-e87b-488b-8ce6-24f8e08a7a54,2009-08-18 07:30:19,230ffdb3-b383-45dd-92f3-37b2941b06ff,23f087c8-ce3e-47c2-b291-858c126f4dd7
7542f8ff-5164-46cf-a30b-50dc4c5c0610,2000-10-21 16:52:41,e6d0847a-17a8-4666-bfaf-92e11eb3c867,84a266fa-f265-4841-8001-5ea9b35eabdb
f38b8fba-2f2e-4a45-b2c3-0b5cf1931a45,2021-12-06 21:37:24,ca9166ef-a7a4-455b-a57a-7f31d84140e8,1780fb0b-8248-4209-9bba-2e38472b9755
48313a8a-cbaa-4f43-9640-515763e7aa05,2001-05-17 11:16:13,00b8f8dd-5c2a-4d22-9c8f-b2fa9b6e598c,2ee28582-8abe-4d3e-a8f9-badc4fb77d59
ebdbba91-004c-4d83-a043-0db6dc872f10,2003-11-04 20:13:07,f7f87677-ad6b-44e8-b409-bd4afe6dc4bc,77031af3-4599-4bba-9c89-ca2733e92bad
c41adc05-911d-4d80-872f-3fa715b83297,2022-06-10 17:01:13,e5c5acb5-a9cd-4abf-bccd-640c3c4a7d9d,bbbb529c-14c2-4d74-9f14-b295d1a5299f
5a3575e0-76be-411f-abc3-670833bc71ea,2007-03-28 17:08:45,7be700d2-841c-48f2-8681-88a8334f8767,017a1e4a-5dc2-457d-9a67-fcaf897e5540
80847eac-907e-4bcd-8310-7507d21e00ae,2003-08-05 20:02:35,f4ec3057-c428-40f9-84be-88c3b3dd2bf9,444bd343-41a7-4e3c-9adb-902f521da20e
678c54b3-5943-45e0-90b8-32c0d2344992,2003-03-20 20:30:30,076848f8-b5d2-48f4-b2e6-46d055e5acb8,ec7d5eb0-0efd-430f-b644-cf9ae608ea48
7c8ad64c-a133-4fb9-b1df-43b1b6cd0a6d,2012-01-03 12:22:02,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,d364e3eb-2182-48ee-bd55-8773370016d9
548a2046-77ac-4858-b4c9-f15265ea077f,2022-11-24 17:10:26,59fa3d2f-2134-4557-af57-7b7c39cc4051,3e40290b-9044-40de-ae65-e6b80838d770
f34fdb5e-732a-4c76-b676-82bb1061888f,2019-06-05 13:17:09,2a30d976-ee55-4c0c-a77b-e07c39f5009f,3aade24b-9e29-42a9-a8a7-fcaa4935f503
8a7d8960-9ab4-462c-980f-7ebda40df929,2018-07-26 08:32:31,fe7cea02-cbae-4320-b214-9f1e98c222a0,f4782e5f-57ae-458d-9a17-5d0d4fc5958d
45f1b9a0-0ebd-472d-9e25-630e5f6ad314,2011-10-14 17:11:49,c66ad4fc-68b0-46a4-af9b-46e15414c86c,6d35d322-a145-45d5-bbf9-a24a1e4ccfb0
e0912cbb-cbb9-4fc5-82e2-e361a440b597,2011-12-12 12:30:40,8e91f070-c6c2-4630-bb72-a894b54fd310,39c005fc-3969-4fdd-a084-d389db562eef
77030134-9063-47f6-83b2-990ddf578735,2004-09-04 14:36:23,5e876801-e558-4816-b2ea-b1ac83e3bda0,17cfb6c6-19b4-4910-8e40-b651073dfb2e
9be1a235-71a2-4ab6-a402-318cff601d86,2005-01-03 19:54:29,890ef405-32b5-48ab-8df0-0b42dfea0fb5,fa5ff879-ae6d-493c-b93c-c8ee56304ae0
84784b1a-781c-4a68-8103-29eaeca06cce,2015-01-22 18:33:19,d80ada39-6cd5-4bb3-8914-ee2e787e8643,de16434e-1e4c-4d7b-89b2-df552a7e7f12
546f1047-58c9-4e7e-ba91-035f22422365,2004-05-16 20:55:31,4b849ef3-65de-46df-a901-ecbe72df52af,403ddbdf-12ee-40ad-9128-df2d990b0ecb
a2e7a52b-387b-4e7e-8f7b-dba5d3820dc0,2023-03-23 17:35:37,0858c423-bb8b-4890-a5cb-84f0ef5e5859,583f62e9-9e42-4f5f-9201-0a0be87a00e8
5ae50e70-b98d-4625-b4ad-bfbe50a8f0fc,2004-08-28 20:47:33,475126d8-7cdc-44ab-b79a-b7330d344992,a82b7068-6864-4b3d-9d55-bfa4e5ad99ac
3436d612-c330-4540-88aa-e803bc0aaa33,2020-01-21 16:06:45,5ff81982-6f30-4188-aa14-45fa397e946c,386d280a-e37b-49e8-88a6-75468ed9efd7
38b75732-81e4-43f7-84f2-f39d704e3f51,2025-09-03 08:12:03,61cae435-2b81-46e4-aabb-f80cd5aad752,44a3b17a-6c61-49c6-8b79-36fedf630668
ad8e700c-5bc9-4e00-b1c3-b7eba35795ea,2007-09-16 07:19:56,d40e8c77-cec0-4263-8af4-ceba79fa395e,a2a625b3-72a3-45a4-a0b7-fb197044f168
f28cfb0b-a2a7-4b33-9939-b0cd4cc76c73,2025-09-07 18:34:42,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,c34e9f48-c6a2-4f8b-af9b-60b1a964ab06
b325a6e9-1162-4caf-a478-fb1ba0e3f181,2009-09-08 14:19:58,89bf9228-b4ca-4f0c-8788-1a4067aa84fd,69bd084c-8d1b-4ce7-98db-ac5f730a7973
d7794437-ab3e-4c7f-9acb-466674782d77,2016-03-11 13:11:44,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,61cb2339-e826-4919-912e-e7faff64d759
9cefaae1-3cde-4fed-991b-59a640ba697f,2017-09-02 11:43:10,cbcfb7d1-8bcb-4e40-8482-b5de556c8d6f,00895672-b75e-4bcd-bdba-497de6a7c1fa
fc1e70f9-d368-4f63-a3a1-4ba2a2ae4821,2011-05-23 11:48:36,5e876801-e558-4816-b2ea-b1ac83e3bda0,68e0ea86-6ee1-4164-945d-fba0e74a86ab
d122854b-df2a-40e6-93ac-47df3e02ea23,2006-12-05 15:08:14,7c51ff36-1091-4ee7-9d6c-f22649980e10,8e97af0b-15fd-4772-9d0e-3804a55b656d
66838d7c-607a-4b36-b14a-b714dca01905,2020-09-03 11:57:40,cfde9e00-7167-450b-ae37-8a95f00d8fe9,3654e951-e0fc-4458-bd19-0a4563dcb835
7cfa259e-dc74-461c-b300-5ea8744d0d2f,2001-02-14 20:13:45,098b8763-32d5-4688-afc5-4e7136d98131,239f12c9-6e82-4565-b73a-412cb13cd5e6
ed7e8254-3c86-4474-9fdf-b7c1bbe6b9f7,2025-05-23 19:44:17,2a30d976-ee55-4c0c-a77b-e07c39f5009f,b071e60c-a874-4b51-a6b9-47edf1e6c22e
3b0945e6-4259-4c9a-89af-26f6e54ed7cb,2007-05-08 20:24:12,a7e82305-f456-433b-b205-232efc9f1766,f6bc23bd-b246-4200-962f-45a48d86ef7d
08384bc3-5e86-42bc-80f3-6ee36ab3d195,2022-02-06 16:23:21,eed9aa83-2d7f-4b30-b1f3-e5ead45a87d1,57460f12-9072-4e0f-b230-8fa92d6eb570
78ebbe82-e35f-40d3-80b6-18283644ad53,2006-09-04 10:43:01,f8d0bca0-494b-45d6-b0e8-e9b7936ec3a3,7dd48ce8-14d3-46c5-8b2c-8db8ff11554a
b4e103c7-d1eb-4217-844c-64b4f79440a8,2004-10-12 10:36:27,ffaef3aa-c535-4a5d-bca1-e313341f916d,4466d59d-6258-4a0b-822a-8ab862a61cba
1bacc4d2-11c6-4358-8d43-e7f1f1209592,2010-03-28 07:58:56,83b6a09e-c7f0-4e08-9b08-df36c050a683,0ed5c1f5-e7c1-4b54-99cd-29caec55b5af
59a95dd4-01ff-458c-946b-2b812e749af2,2013-10-05 15:03:32,c66ad4fc-68b0-46a4-af9b-46e15414c86c,8aeba0ed-e497-4119-a2cf-49468bbd082b
b09279e7-0c11-42c7-b790-eb765d24d495,2023-12-17 13:07:56,47320bf1-24c2-4008-91c3-4fe528c25804,69bd084c-8d1b-4ce7-98db-ac5f730a7973
8accb134-8359-4db6-9e2a-4d9795474900,2023-12-27 09:57:42,2b9deae6-d291-4149-b6e3-387627ee9f62,8e97af0b-15fd-4772-9d0e-3804a55b656d
7956779c-ffd1-483e-bece-dece1ac23a8b,2021-07-03 17:50:07,02adf206-a442-40fb-91d2-6280c7a73529,342d0747-88d0-4ea7-ab57-486f62f00821
a8f3894b-ee24-43c5-8a54-294c9d150364,2001-03-21 09:02:10,2a30d976-ee55-4c0c-a77b-e07c39f5009f,ac7dcf1f-1c8b-46f5-a28a-91fee65ac548
26f245d3-a332-4c2d-b00d-b1e1a82cd9d8,2022-06-02 09:34:16,2428b1e9-05fc-4666-97ce-562067bb5975,a777ac61-ea89-4b36-8c3d-fa696210f850
57eada4f-cab1-45a4-b7ad-dd1e54922722,2024-07-03 18:48:28,00b8f8dd-5c2a-4d22-9c8f-b2fa9b6e598c,c2de1e5a-7c3d-4faf-8f48-ef34ace98e6f
854357c7-9c04-46cc-b80d-b4b461e4f869,2010-05-19 10:33:05,45954efb-ecf8-4e13-9ed8-0f4817b68523,8b403532-0183-4aa3-a7b8-069af8192059
8615c75d-3b40-47ae-9b24-1f1084237a95,2004-01-08 17:41:55,62071868-5d1b-46de-ab0b-554422f8ae98,afb3370e-fa9c-4fc6-806f-5f6df0edbe2b
cd1e3b24-08ad-44a9-b0f5-80a5fc791f19,2012-01-18 08:05:17,867b21ad-069c-466b-b599-445329ab23de,630c774d-29f8-4d77-89a0-5005235c42c7
155a78e6-c193-4378-9323-38841e4e6ad8,2010-11-08 14:28:41,890ef405-32b5-48ab-8df0-0b42dfea0fb5,d339fe5c-5753-4ce6-b523-93d5cf9122d9
83c81031-ce89-411c-bef6-f54210628e3b,2002-06-05 21:52:29,de323734-466e-4dee-b1d7-f136031898fc,42495ba3-fff0-4b32-b49c-a0eed13be415
f91217a2-6b4b-4c83-9835-3eba2bd7f3c7,2004-06-08 19:38:41,3865f1fc-89da-4219-bb44-c92f9d93b106,8fe0cab3-dceb-436e-93d2-cb14771c9ba2
d9967090-cc4e-45f1-8220-67b70ba2780f,2006-07-17 21:25:04,f7f87677-ad6b-44e8-b409-bd4afe6dc4bc,472ce54c-04fc-4387-a533-bb935b423493
14d87115-1f0e-4c27-9857-092a1b493de0,2003-04-07 19:10:51,d95b3ae0-0a42-4b84-bf5a-79656aa1eb9d,2ca5c244-1f19-4567-aa8e-ac8071276c69
8585965b-823d-4a5f-8827-faee56d65168,2001-03-25 18:58:12,a056165d-2213-4a4d-b909-c4b7802b8216,ec8dc8b0-ef8e-4c06-b6c2-88dc0799781c
44e56ce7-7e10-4e73-86c3-1eceb6716364,2015-10-10 08:59:27,076848f8-b5d2-48f4-b2e6-46d055e5acb8,1b506403-c794-4ac9-b855-d4e28c99109f
c7efd9c8-3bb0-4e42-8a15-949ac76ebbb2,2003-05-25 08:28:59,02adf206-a442-40fb-91d2-6280c7a73529,a44f46b7-f25b-48d9-bdf5-61d3702033a1
7aec2405-204f-4a2e-9e88-962d04c5b0c8,2008-06-08 14:19:51,2b3ed9c5-6268-41d8-90f9-2006001060c8,60d908b7-e61c-49cb-9fd8-cdfab27a23e8
8b147bce-0493-4b38-a7fa-d22bc857e103,2016-06-09 14:43:06,81f83ebc-b7ba-4084-9a97-9e7ff8e087ce,620544d8-824b-4fad-a6f4-0d380776e2cc
d10969b7-4a37-49b7-99ec-12c7c7b2aa5e,2022-07-03 18:24:03,09e59668-44a2-45b4-94ee-3d013d94178d,68ea5c0f-2975-424f-a68c-9cb314a4505d
b0b8bc84-0227-4812-94ae-832c108f5c20,2004-12-09 16:11:27,26882799-7d3c-4d58-b278-84a9fd68cc50,74648d46-09da-497c-8c53-65ef79fee8dc
71f542f9-523e-4129-a56a-eec50e3cd958,2018-09-03 07:50:02,f4ec3057-c428-40f9-84be-88c3b3dd2bf9,34795601-6e12-4054-b38d-64b07f6d4fbd
540ff2c3-a13b-4266-9569-a114d2d14fe6,2023-12-06 07:22:04,7d64d332-30cb-4d27-9ff2-d034eee1c943,2ca5c244-1f19-4567-aa8e-ac8071276c69
b3edfba9-18ea-4ee1-b587-a486b6087065,2020-08-22 19:34:49,a85f834f-8a28-4dd0-86d1-82aefcb28784,d5e0e4af-03ce-4396-8055-50df0f232a06
19ed269d-b16a-459c-82c6-1dd60d13a458,2023-09-27 20:55:54,f39c7924-090d-4e9b-94a8-9be2773de100,23f087c8-ce3e-47c2-b291-858c126f4dd7
31442cea-e5c3-46d2-a8d7-6a5cb35ff432,2014-08-06 10:40:56,826cc5eb-0bc2-4fd8-ac74-745e65d99790,3ece5e9c-9a5a-4e34-874d-13e9c92e8c78
025a2bba-7bc5-49ba-9486-c8bfc91183af,2012-01-02 13:44:19,82145c71-43b1-4bfe-8814-813ff0aa787c,abb25edd-db7c-4287-905b-7b2a530db565
05835351-f385-452a-9a7c-8f2c7761a0d8,2016-11-25 15:43:21,45954efb-ecf8-4e13-9ed8-0f4817b68523,af137ae6-a22a-4929-8525-b8231fa32b8f
001e96e0-dfdd-4bef-a824-bbeb642a81bf,2000-01-19 15:52:47,d3cf55e0-661e-47bb-b7a0-a1f1bd84c7cb,48690dd9-5e29-4f9a-93fe-77d6c67d2994
eb71c027-2b32-4df5-af96-82d1ac7e410d,2019-05-01 13:19:55,d40e8c77-cec0-4263-8af4-ceba79fa395e,b388a966-fce2-42ca-98bc-c6e97d0739d3
b545998a-4f53-400f-af2e-1bc4aca8e678,2020-06-19 11:26:34,867b21ad-069c-466b-b599-445329ab23de,fa2a1ccb-deeb-4593-a8e1-6d0b1cde9c53
a70f2772-cf0b-4b43-92f2-153723aa8fbc,2002-08-01 12:10:07,a57e0d28-4ca1-46bb-bc51-c5029d8f4c7b,0a19a29b-0d46-40df-b709-6472b8081320
94518a01-5b2c-400b-9efc-efce786a1689,2013-08-15 14:57:24,1534abdc-dda5-4e43-9b29-4516221eb12b,b45d3752-7d2f-4f3b-8779-3ea6a3468dd0
71f60877-ff66-4d99-8c2a-c049eaeaa268,2002-06-09 11:13:27,dc27c464-70c3-40fa-9dc0-ffc6fedba55d,10c85a2e-c46d-4ca6-b551-47647ee7d1a6
e03b0646-f984-48dd-8a76-2857b7aee2f6,2020-02-19 08:45:05,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,9c49a75e-a321-4c77-9883-f2d2d87889cc
744ff3f7-106d-4292-b31c-bf3154c0fa7d,2012-12-12 09:16:44,076848f8-b5d2-48f4-b2e6-46d055e5acb8,bae6461b-30aa-402d-a79e-b4ef6653f482
17438dfc-1033-45b2-885e-b0dc1825310c,2013-10-17 13:24:12,7c51ff36-1091-4ee7-9d6c-f22649980e10,04e3f3fc-b0ed-4733-99d2-5a3063449f89
a5e325bd-9cf2-42ec-9392-0e13e3c0d31a,2020-11-24 13:41:05,fe7cea02-cbae-4320-b214-9f1e98c222a0,377cd477-bb34-4b92-8c92-80afdb6641a6
27306651-e807-498b-924f-01829546359a,2011-01-18 19:21:33,0603a97f-7408-46bb-af59-871f20264eb3,2f7801ac-d584-4689-8237-105d910da619
5710da33-2d37-4584-a007-9dc08c31bdc1,2022-10-13 08:41:30,672e0dce-0dee-45e0-9811-f397b36a1843,9e2f819b-0937-4097-a767-1ff08996454a
dd268df0-e124-4cfb-b882-0623215634fa,2017-05-26 15:01:52,62071868-5d1b-46de-ab0b-554422f8ae98,3c5fa190-949a-4a89-9c8e-54051b0cbbd0
a74f29bc-2e47-4164-8f0a-a07f8ef08d60,2006-12-16 20:50:14,83b6a09e-c7f0-4e08-9b08-df36c050a683,b7dd4d1f-ed74-4e00-bcda-d7184117a662
13662d4d-7b7a-475b-9a50-f21b958a60e3,2017-12-03 19:55:10,8e2bb244-5867-46cf-adda-84f8b2f95ff9,48a5fd10-3119-4632-be6c-20f35a3f860c
3078ac39-fbda-4162-aa96-f353c7fff47f,2005-04-18 08:38:28,a056165d-2213-4a4d-b909-c4b7802b8216,3e34258e-9e35-4b7f-bc9b-36623a854c58
5e7d23cd-d8bd-49cb-ac4f-184ae8e995bc,2012-10-28 12:32:21,e6d0847a-17a8-4666-bfaf-92e11eb3c867,9ca91525-9000-4bde-b3f3-7ac6b3eed17c
58528fba-38ce-46b5-a051-e9bac767f785,2016-01-05 19:19:45,8e91f070-c6c2-4630-bb72-a894b54fd310,b7dd4d1f-ed74-4e00-bcda-d7184117a662
ffb70d7b-d64c-44e9-aeed-c1a5afd45376,2009-05-16 21:48:47,7c51ff36-1091-4ee7-9d6c-f22649980e10,821ca463-41bb-40dc-bb17-b9a15058b9f5
bcb089be-be37-4888-b9ef-30bd23de8e2c,2021-04-19 14:27:25,7c51ff36-1091-4ee7-9d6c-f22649980e10,d9b3daf3-b3b3-4d71-a90c-63b84ab3397b
a10043f8-a419-4a99-8627-c9e1cbe7ca56,2019-08-05 21:12:18,02adf206-a442-40fb-91d2-6280c7a73529,de425ba9-a8ea-4398-b912-f694ddacc98e
a5a0a9ef-72d0-4a19-8c6d-3d32209dd4a5,2003-12-09 11:16:26,05771160-e3a9-4fdb-9a2a-8cc29322e863,5a6ac8ab-c265-4737-86c6-16bca2a99abf
ec59287c-8f24-46ea-8270-84fb62148f5f,2010-08-02 14:34:59,99ac1272-7ce5-471d-b00a-3bd53888d0a3,4c822650-909c-437d-a19f-eea5cda8c61e
5de8345d-0f69-462c-8bbe-9079b536a950,2024-01-12 13:45:58,62755ca1-52b9-4f85-a7f6-7a228db580f6,7fae029d-e226-45e6-be68-223021832c99
b7a75483-04e3-47c2-ab23-76d020f0c16b,2013-05-17 08:34:12,a7e82305-f456-433b-b205-232efc9f1766,b16c46a9-aa9c-40f7-ac66-61ea03a9af25
c2dbb5f3-31e6-4c47-9b62-0540896cc39c,2008-08-26 21:20:54,e398cf24-66ee-40c9-8f9c-b8a086029cf4,dd661616-9a5e-45f3-8258-121ab982ab05
2dd1e3d7-8de6-4657-a625-a97128999700,2019-08-03 16:46:13,ffaef3aa-c535-4a5d-bca1-e313341f916d,93cdef9c-100b-4ffd-b95a-a3ac7c548394
161e65c2-bffe-4ad4-a24d-7827b8db0888,2012-10-06 15:14:46,af9e17c8-7f70-49d9-8ab4-65ee54b2202f,e1ec86a5-6c30-4bec-93a7-0b2b1eb8babd
927aeeb4-405e-45c2-850e-436042f885d1,2025-12-18 08:37:31,de323734-466e-4dee-b1d7-f136031898fc,3de469b4-6ee1-4473-b538-a7d6c5a38bce
1a439240-b97c-46ca-b6c5-441952b3bd75,2009-03-06 20:19:26,3865f1fc-89da-4219-bb44-c92f9d93b106,48a5fd10-3119-4632-be6c-20f35a3f860c
f458a13e-e4f3-4a6d-9062-e6afc95ab900,2005-06-05 21:47:28,867b21ad-069c-466b-b599-445329ab23de,5f4d2abc-4860-414b-b2d0-ad0268e3e53a
0ed17df8-0601-49d2-ba9c-74898a285fe6,2013-03-21 16:08:28,83b6a09e-c7f0-4e08-9b08-df36c050a683,dff07178-5117-4bc9-ad4e-498ca8d836eb
53f5e09e-5539-4516-a714-ce06f86bdbcd,2002-03-08 18:13:09,3865f1fc-89da-4219-bb44-c92f9d93b106,d14f3b7d-749e-4324-b8ef-dd938bb33b55
36544ced-cb03-459b-8846-29e5e9380baa,2003-09-26 14:57:45,59e79753-2413-407f-8e4f-dc2d5eb9af3b,4d60bc80-2cff-429e-b5f0-43940055d8b7
c0ab195b-97dd-4f68-aecd-8180dd621ac8,2017-01-05 14:24:30,f4ec3057-c428-40f9-84be-88c3b3dd2bf9,29ceeca0-5dd1-43d6-b1c0-6d2a9698c0df
34f5ee82-9101-4ae4-aa8e-b89db43ffbf3,2004-01-01 09:04:12,89bcb3ad-32f6-4a45-8b58-b0992d238eb8,5ce3cfb2-48cd-4611-9aca-deddca70f579
a493f33d-a8f8-46ef-9e2f-4e31593ab8f6,2024-11-07 20:10:43,a762bc1a-5db3-41f5-ad78-67da465c0a5b,59f22bfb-f46b-4cd4-a205-ea653ca81a58
f843a30c-3171-4f5e-95d5-363306dd12bf,2023-02-22 12:26:05,62755ca1-52b9-4f85-a7f6-7a228db580f6,edf4a7ff-3d5b-4eea-bfcc-580cc3a496bc
ea247aac-2734-42b5-897f-7fbf4c16501c,2009-06-23 11:42:46,a056165d-2213-4a4d-b909-c4b7802b8216,342d0747-88d0-4ea7-ab57-486f62f00821
5262e1e3-1afb-4a87-9eb7-3b73d18dbc9f,2013-06-27 11:54:12,098b8763-32d5-4688-afc5-4e7136d98131,683a3c94-3817-4289-b9e8-e2e2c28df4be
8254c377-df30-4585-b678-0cb3c91a5958,2012-07-21 20:10:30,7d64d332-30cb-4d27-9ff2-d034eee1c943,d2d847d3-3582-4521-a697-497ab0a9b850
e06c7357-3b7a-40ca-a74d-b87ab12cfa32,2004-12-23 14:01:34,890ef405-32b5-48ab-8df0-0b42dfea0fb5,7e10b29b-97ff-40e3-af61-f5f57533a808
3867a9ce-142e-4bcd-a685-579dd705d567,2011-04-10 08:40:20,05771160-e3a9-4fdb-9a2a-8cc29322e863,3b284022-3513-44a2-bb38-e2852fa469b4
24eadaa4-1db3-4bab-8338-ac6700ea4022,2012-08-10 16:37:41,e24d10c6-bb25-4854-96b9-9a4ac4d59e2c,a777ac61-ea89-4b36-8c3d-fa696210f850
0c72ea81-c2c9-4ee7-b3f8-a27d5c99cd16,2018-04-26 10:14:17,62071868-5d1b-46de-ab0b-554422f8ae98,faf0b94f-70ab-4180-8d63-59d10fdcf929
